sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11110,11110-80,노블레스빌,평창문화로 81-6,,,
11110,11110-86,대아파크빌,진흥로 480,,,
11110,11110-89,구암하이빌,세검정로6다길 11-1,,,
11110,11110-90,현대,통일로 246-20,A11081503,통일로 246-20,원문 일치
11110,11110-91,창신쌍용2,낙산길 198,A11077101,낙산길 198,원문 일치
11110,11110-92,아남2,혜화로3길 33,,,
11110,11110-94,MID그린(1동),창신길 140-21,,,
11110,11110-95,MID그린(9동),창신길 140-3,,,
11110,11110-96,MID그린(3동),창신길 140-16,,,
11110,11110-973,렉스빌,혜화로3가길 30,,,
11140,11140-1,경서,퇴계로2길 15-6,,,
11140,11140-10,평화,퇴계로8길 23,,,
11140,11140-1000,브라운스톤서울,청파로 464,,,
11140,11140-1003,태원팰리스5차(432-1132),동호로15길 91-8,,,
11140,11140-1004,이지-빌,퇴계로8길 65-3,,,
11140,11140-1010,바비엥3,통일로 86,,,
11140,11140-1012,한진해모로,왕십리로39길 30,,,
11140,11140-1013,노블레스하우스,다산로34길 26,,,
11140,11140-1016,순화동더샵,칠패로 27,A10024756,칠패로 27,원문 일치
11140,11140-1018,삼성V아파트A동,청구로4길 40,,,
11140,11140-1039,롯데캐슬,청계천로 400,,,
11140,11140-1053,상지리츠빌장충동카일룸,동호로20나길 30,,,
11140,11140-1058,청구103동,청구로1길 47,,,
11140,11140-1062,남산FORESTHOUSE,동호로17길 242,,,
11140,11140-1097,남산센트럴자이,퇴계로 235,A10071301,퇴계로 235,원문 일치
11140,11140-1099,SK리더스뷰남산,퇴계로 72,A10088101,퇴계로 72,원문 일치
11140,11140-1106,황학아크로타워,퇴계로 447,A10086801,퇴계로 447,원문 일치
11140,11140-1119,남산트라팰리스,소월로2길 30,,,
11140,11140-1123,쌍용남산플래티넘,소공로 46,A10072501,소공로 46,원문 일치
11140,11140-1124,황학동코아루,난계로11길 30,A10024801,난계로11길 30,원문 일치
11140,11140-1125,(372-66),동호로5길 12,,,
11140,11140-1141,래미안하이베르,퇴계로90길 74,,,
11140,11140-1142,남산롯데캐슬아이리스,소공로 35,A10088102,소공로 35,원문 일치
11140,11140-1144,청구e편한세상,청구로 64,,,
11140,11140-1147,LIG서울역리가,만리재로33길 21,A10080701,만리재로33길 21,원문 일치
11140,11140-1197,한양I-Class,난계로 173,,,
11140,11140-1206,DUO302,난계로 169,,,
11140,11140-1217,신당아르브,난계로 151,,,
11140,11140-1220,동대문와이즈캐슬,퇴계로75길 7,A10095501,퇴계로75길 7,원문 일치
11140,11140-1226,청계천두산위브더제니스,다산로46길 17,A10095502,다산로46길 17,원문 일치
11140,11140-1248,(1546-0),난계로15길 36-6,,,
11140,11140-1255,신당역솔하임,퇴계로 448,,,
11140,11140-1261,충무로엘크루메크로시티2차,퇴계로49길 14,A10025223,퇴계로49길 14,원문 일치
11140,11140-1273,신당블루카운티,난계로11길 22,,,
11140,11140-1274,동대문솔하임,마장로 58,,,
11140,11140-1277,덕수궁롯데캐슬,서소문로9길 28,A10027364,서소문로9길 28,원문 일치
11140,11140-1286,그랜드힐오피스텔,마장로9길 49-15,,,
11140,11140-1297,골드캐슬Ⅲ,난계로21길 39,,,
11140,11140-13,진양상가,퇴계로 217,A10086301,퇴계로 217,원문 일치
11140,11140-1300,서울역센트럴자이,만리재로 175,A10026881,만리재로 175,원문 일치
11140,11140-1301,위더스하임,퇴계로73길 20,,,
11140,11140-1303,충무로헤센스마트,서애로1길 11,,,
11140,11140-1306,동광팰리스,난계로17길 16,,,
11140,11140-1307,서울역한라비발디센트럴,만리재로 177,A10026517,만리재로 177,원문 일치
11140,11140-1315,위너빌(Winnervill),마장로14길 11,,,
11140,11140-1319,청계리버팰리스B,난계로17길 58-8,,,
11140,11140-1321,이지마루오장,마른내로 126-1,,,
11140,11140-1330,청계리버팰리스A,난계로17길 48,,,
11140,11140-1333,신당KCC스위첸,난계로 130,A10025372,난계로 130,원문 일치
11140,11140-1350,이지마루충무로,퇴계로49길 26,,,
11140,11140-1355,오렌지카운티을지로,동호로33길 15,A10024327,동호로33길 15,원문 일치
11140,11140-1361,삼정아트테라스정동,서소문로 89-20,A10024359,서소문로 89-20,원문 일치
11140,11140-1364,오장동오팰리오,마른내로 127,,,
11140,11140-1370,약수역더시티,동호로7길 14,,,
11140,11140-1380,청계랜드힐아파트,난계로17길 40-16,,,
11140,11140-14,인현상가/신성아파트,마른내로 72,A10028201,마른내로 72,원문 일치
11140,11140-1402,힐스테이트세운센트럴2단지,을지로15길 32,A10023343,을지로15길 32,원문 일치
11140,11140-1403,힐스테이트세운센트럴1단지,을지로15길 31,A10023356,을지로15길 31,원문 일치
11140,11140-15,묵정,서애로1길 34,A10026849,서애로1길 34,원문 일치
11140,11140-1520,세운푸르지오헤리시티,마른내로 79,A10023352,마른내로 79,원문 일치
11140,11140-1534,힐스테이트남산,퇴계로46길 26,A10022761,퇴계로46길 26,원문 일치
11140,11140-16,충무,퇴계로50길 42,,,
11140,11140-17,미주,필동로5길 2,,,
11140,11140-18,예장동삼익,퇴계로30길 24,,,
11140,11140-19,장충동라임카운티,동호로20가길 38,,,
11140,11140-2,정동,정동길 13,,,
11140,11140-20,장충레지던스,동호로20나길 23,,,
11140,11140-21,장충,동호로25길 36,,,
11140,11140-23,대림상가,을지로 157,,,
11140,11140-26,우일타운,다산로 274,,,
11140,11140-28,남산타운,다산로 32,,,
11140,11140-30,동평화패션타운,청계천로 318,,,
11140,11140-307,하이,다산로40길 23,,,
11140,11140-309,태원팰리스,다산로21길 31,,,
11140,11140-313,서울역디오빌,만리재로 193,,,
11140,11140-32,삼성,청구로1길 23,,,
11140,11140-33,신당동파라다이스,다산로42나길 46,A10078102,다산로42나길 46,원문 일치
11140,11140-37,약수하이츠,동호로10길 30,,,
11140,11140-39,하이1(113-5),퇴계로80길 30,,,
11140,11140-40,현대,다산로36길 109,A10045601,다산로36길 109,원문 일치
11140,11140-42,청구드림,청구로4길 30,,,
11140,11140-43,타워,청구로6길 8,,,
11140,11140-44,탑힐,청구로1길 6,,,
11140,11140-45,성지,청구로3길 80,,,
11140,11140-46,명경,동호로11마길 5,,,
11140,11140-47,글로리안(B),동호로11바길 21,,,
11140,11140-48,글로리안(A),동호로11바길 17,,,
11140,11140-50,노블레스2,동호로17길 229,,,
11140,11140-51,삼성사이버빌리지,중림로 10,A10085903,중림로 10,원문 일치
11140,11140-52,성요셉,서소문로6길 34,,,
11140,11140-57,란스미어,청구로17길 24-5,,,
11140,11140-58,프라임1,동호로17길 256-4,,,
11140,11140-60,프라임2,동호로17길 256-12,,,
11140,11140-61,남산퍼시픽,퇴계로20나길 12,,,
11140,11140-63,청구파크뷰,청구로6길 52,,,
11140,11140-64,마이스터빌,동호로20다길 10,,,
11140,11140-65,벨레어카운티,동호로20길 16,,,
11140,11140-69,다오아트빌,동호로11마길 24,,,
11140,11140-70,인성아트빌,동호로11마길 20-7,,,
11140,11140-71,동산,동호로11아길 15,,,
11140,11140-73,(432-904),동호로11마길 20-8,,,
11140,11140-74,푸른마을(432-921),동호로11마길 34,,,
11140,11140-75,푸른마을(B),동호로11마길 32,,,
11140,11140-76,토토타워(5차),동호로11바길 22,,,
11140,11140-8,별장,퇴계로12길 88,,,
11140,11140-80,신신(2차),동호로11자길 22,,,
11140,11140-82,신신(1차),동호로11자길 23,,,
11140,11140-83,명경아트빌,동호로11마길 46,,,
11140,11140-84,다다아파트,동호로11마길 40,,,
11140,11140-88,도현블랑빌,동호로17길 256-35,,,
11140,11140-9,삼풍,소공로3길 29-8,,,
11140,11140-90,삼성홈타운,다산로42가길 43,,,
11140,11140-989,남산정은스카이,다산로 56,,,
11140,11140-990,신당푸르지오,다산로36길 110,A10045001,다산로36길 110,원문 일치
11140,11140-994,(432-2001),동호로11바길 30-8,,,
11140,11140-998,삼성파크빌,을지로 221,,,
11170,11170-1,신후암,후암로28길 10,,,
11170,11170-11,원효,원효로 166,,,
11170,11170-112,한남하우스,한남대로28가길 5,,,
11170,11170-114,한성1,독서당로 73-4,,,
11170,11170-116,현대안성타워,이태원로 217,,,
11170,11170-119,효성빌리지,유엔빌리지3길 2,,,
11170,11170-12,금성아파트,원효로 129,,,
11170,11170-120,현대하이페리온,서빙고로 413,,,
11170,11170-128,힐하우스,장문로9길 60,,,
11170,11170-13,강변삼성스위트,원효로 40,A14085101,원효로 40,원문 일치
11170,11170-130,그린파크(코오롱하늘채),서빙고로51길 64,,,
11170,11170-131,신동아,이촌로 347,A14024002,이촌로 347,원문 일치
11170,11170-132,금호베스트빌1,서빙고로51길 68-14,A14024001,서빙고로51길 68-14,원문 일치
11170,11170-133,리버빌(삼성),보광로5길 40,A14082302,보광로5길 40,원문 일치
11170,11170-134,신동아1,보광로 14,A14082601,보광로 14,원문 일치
11170,11170-137,한강빌라,보광로7길 55,,,
11170,11170-138,리버힐삼성,효창원로 17,A14004002,효창원로 17,원문 일치
11170,11170-139,한강타운,새창로8길 157,A14004001,새창로8길 157,원문 일치
11170,11170-14,산호,원효로 66,A14085002,원효로 66,원문 일치
11170,11170-140,미주B,이촌로62길 9,,,
11170,11170-141,이촌코오롱(B),이촌로89길 32,,,
11170,11170-142,행남그랜드,후암로16가길 4,,,
11170,11170-143,남산애지앙,후암로34길 31-17,,,
11170,11170-144,울트라멤버스,임정로 9,,,
11170,11170-145,한남힐스테이트,장문로 141,A14077901,장문로 141,원문 일치
11170,11170-147,뉴캐슬하우스,대사관로7길 8,,,
11170,11170-148,힐탑트레져1동,유엔빌리지길 200-16,,,
11170,11170-149,쌍용스윗닷홈,한강대로10길 14,,,
11170,11170-15,풍전,원효로25길 14,,,
11170,11170-151,한울글로리A,효창원로76길 7,,,
11170,11170-152,퍼시픽맨션골드,녹사평대로42길 27,,,
11170,11170-156,LG한강자이,이촌로64길 15,A14003007,이촌로64길 15,원문 일치
11170,11170-159,베르체,효창원로72길 29,,,
11170,11170-16,SK청암대(64-1),삼개로 58,,,
11170,11170-160,화이트타운,효창원로70길 26,,,
11170,11170-164,GS자이,삼개로 60,A14005001,삼개로 60,원문 일치
11170,11170-166,아이딜,청파로71길 58,,,
11170,11170-167,목화,청파로47나길 45-37,,,
11170,11170-169,원효전자상가,청파로 83,,,
11170,11170-17,SK청암대(64-29),삼개로 56,,,
11170,11170-170,삼성하이츠,효창원로25다길 17-3,,,
11170,11170-171,대호드림빌(38-213),효창원로37마길 12,,,
11170,11170-172,대성2차,효창원로25나길 21,,,
11170,11170-174,한강대우트럼프월드3,한강대로 26,,,
11170,11170-176,마운틴뷰,녹사평대로46길 84,,,
11170,11170-178,이태원(이테크빌),이태원로20길 31,,,
11170,11170-183,형우베스트빌3차,독서당로 90,,,
11170,11170-184,한남동리첸시아,한남대로 60,A14021001,한남대로 60,원문 일치
11170,11170-186,아일랜드캐슬,대사관로7길 5,,,
11170,11170-188,장미1,우사단로10길 39-96,,,
11170,11170-19,효창로즈,효창원로93길 16,,,
11170,11170-191,지오베르크,백범로 346,,,
11170,11170-198,세인트힐,효창원로72길 42,,,
11170,11170-2,뉴후암,후암로 71,,,
11170,11170-200,태성1,대사관로24길 8,,,
11170,11170-202,한강로대우아이빌,한강대로43길 13,,,
11170,11170-203,삼라마이다스빌2,백범로90라길 28,,,
11170,11170-204,제일,후암로48길 16,,,
11170,11170-205,브라운스톤남산,후암로 65,,,
11170,11170-206,현대플라티앙2,장문로9길 65,,,
11170,11170-207,현대플래티앙Ⅰ,장문로 47,,,
11170,11170-2099,PRIMAVERAVILL,서빙고로91가길 29-7,,,
11170,11170-22,효창맨션,효창원로 157,,,
11170,11170-228,장미(203-14),이촌로18길 3-7,,,
11170,11170-23,효창한신,백범로45길 9-11,,,
11170,11170-2304,이안용산1차(102동),백범로90길 74,,,
11170,11170-2305,이안용산1차(101동),백범로90길 74,,,
11170,11170-2306,이안용산1차(103동),백범로90길 74,,,
11170,11170-2307,용산파크자이,한강대로 205,A14075201,한강대로 205,원문 일치
11170,11170-2310,동원베네스트,이촌로14길 7,,,
11170,11170-2327,세양청마루,백범로 250,,,
11170,11170-2338,이안용산3차,청파로 205-26,,,
11170,11170-2343,로얄카운티-2,백범로79다길 27,,,
11170,11170-2346,대성이태리하우스,한남대로27길 42,,,
11170,11170-2348,한강자이에클라트,이촌로 1,,,
11170,11170-2359,우림필유,이촌로29길 21-7,A14074501,이촌로29길 21-7,원문 일치
11170,11170-2377,명남아띠팰리스,후암로16나길 20,,,
11170,11170-24,효창베네스,효창원로69길 57,,,
11170,11170-2426,아크로타워,백범로90길 26,A14010001,백범로90길 26,원문 일치
11170,11170-2438,용산아이피아대주피오레,청파로20길 9,,,
11170,11170-2457,용산파크e-편한세상,한강대로53길 16,,,
11170,11170-2496,이안용산프리미어,청파로 213,A14010002,청파로 213,원문 일치
11170,11170-2497,CJ나인파크,백범로90다길 12,A14010003,백범로90다길 12,원문 일치
11170,11170-2521,시티파크(2단지),서빙고로 31,A14088201,서빙고로 31,원문 일치
11170,11170-2522,용산시티파크(1단지),서빙고로 35,A14001303,서빙고로 35,원문 일치
11170,11170-2539,대우월드마크용산,한강대로 211,A14001101,한강대로 211,원문 일치
11170,11170-2552,로얄카운티-3,백범로79다길 35,,,
11170,11170-2562,태원팰리스,효창원로70길 49,,,
11170,11170-257,삼안리치10차,한강대로104라길 21,,,
11170,11170-258,신주에지앙,후암로28마길 2,,,
11170,11170-259,세방리버하이빌,효창원로15길 16,A14006001,효창원로15길 16,원문 일치
11170,11170-26,도원,새창로12길 11-15,,,
11170,11170-260,한강수,효창원로8길 16,,,
11170,11170-262,임선웰빙아파트,효창원로66길 33,,,
11170,11170-2627,준아트빌,이태원로27나길 40,,,
11170,11170-2671,한강동부,이촌로58길 16,,,
11170,11170-2683,두산위브트레지움,이촌로 177,,,
11170,11170-27,삼성래미안,새창로 70,A14007002,새창로 70,원문 일치
11170,11170-2719,트윈빌에이동,유엔빌리지길 11,,,
11170,11170-2720,트윈빌비동,유엔빌리지길 289,,,
11170,11170-273,삼안리치8차,한강대로102다길 26,,,
11170,11170-2735,보람더하임,이촌로58길 19,,,
11170,11170-275,힐튼빌리지1차,후암로22길 29,,,
11170,11170-276,화인,후암로16길 27,,,
11170,11170-2765,한남동동원베네스트,독서당로 22,,,
11170,11170-2766,용산파크타워(24-0),서빙고로 67,A14002501,서빙고로 67,원문 일치
11170,11170-2767,용산파크타워(24-1),서빙고로 69,,,
11170,11170-277,두리파크빌,한강대로102나길 23,,,
11170,11170-279,효창팰리스2차,효창원로70길 10,,,
11170,11170-28,제일1,새창로12길 11-7,,,
11170,11170-280,효창아트빌2차,효창원로69길 31,,,
11170,11170-281,예빌리지,백범로45길 9-10,,,
11170,11170-2810,리첸시아용산B,백범로 341,A14070301,백범로 341,원문 일치
11170,11170-2811,리첸시아용산A,백범로 341,A14070301,백범로 341,원문 일치
11170,11170-282,메이(124-12),이태원로27나길 36,,,
11170,11170-2821,효창파크푸르지오,백범로 260,A14074101,백범로 260,원문 일치
11170,11170-283,ThePlusⅢ,이태원로27길 62-34,,,
11170,11170-2839,한남더힐,독서당로 111,A14077902,독서당로 111,원문 일치
11170,11170-284,창덕아파트,회나무로21길 7,,,
11170,11170-2841,브라운스톤,효창원로 88,A14083101,효창원로 88,원문 일치
11170,11170-2843,용산e편한세상,원효로 216,A14009001,원효로 216,원문 일치
11170,11170-285,유엔맨숀,독서당로 108,,,
11170,11170-2864,한남파라곤,한남대로27길 52,,,
11170,11170-2865,시티하우스,한강대로14길 37,,,
11170,11170-287,오페라하우스3차,대사관로 23,,,
11170,11170-2889,아인하우스,효창원로70길 19,,,
11170,11170-29,삼각아파트,한강대로62길 32,,,
11170,11170-2906,프라임펠리스,백범로90길 38,,,
11170,11170-2907,아스테리움용산,한강대로30길 25,A10026719,한강대로30길 25,원문 일치
11170,11170-291,리버힐에이동,서빙고로75가길 31,,,
11170,11170-2913,용산큐브,백범로90길 12,,,
11170,11170-2917,센트레빌아스테리움서울,한강대로 372,A14070901,한강대로 372,원문 일치
11170,11170-292,라이온즈,장문로 24,,,
11170,11170-293,벽산메가트리움,한강대로43길 8,A14001201,한강대로43길 8,원문 일치
11170,11170-294,대림아르빌,대사관로11길 21,,,
11170,11170-295,아이딜,백범로51길 23,,,
11170,11170-2960,용산더프라임,원효로90길 11,A14070302,원효로90길 11,원문 일치
11170,11170-3,후암맨션,후암로44길 8,,,
11170,11170-3008,용산KCC웰츠타워,백범로90길 90,A10027901,백범로90길 90,원문 일치
11170,11170-3048,래미안첼리투스,이촌로 310,,,
11170,11170-3092,한남해피트리,한남대로27길 60,,,
11170,11170-31,전자타운한신(A),청파로 113-11,,,
11170,11170-3107,한남아이파크애비뉴,독서당로 46,A10027071,독서당로 46,원문 일치
11170,11170-3122,래미안용산더센트럴,한강대로 95,A10026922,한강대로 95,원문 일치
11170,11170-3148,용산푸르지오써밋(420),한강대로 69,A10026759,한강대로 69,원문 일치
11170,11170-3174,용산파크뷰(46-3),원효로 251,,,
11170,11170-3183,G&P용산파크,청파로 201-17,,,
11170,11170-3188,용산케이씨씨스위첸,백범로 275,A10025898,백범로 275,원문 일치
11170,11170-32,철우,서빙고로 48,,,
11170,11170-3200,월드메르디앙,이촌로62길 14,,,
11170,11170-3209,용산롯데캐슬센터포레,백범로 313,A10025533,백범로 313,원문 일치
11170,11170-3222,르가든더메인한남,한남대로10길 16,,,
11170,11170-3232,삼각아파트C동,한강대로62길 26,,,
11170,11170-3240,나인원한남,한남대로 91,A10025192,한남대로 91,원문 일치
11170,11170-3278,파르크한남,유엔빌리지길 80-36,,,
11170,11170-3299,센트럴파크,서빙고로 17,A10024691,서빙고로 17,원문 일치
11170,11170-33,강변,이촌로 104,,,
11170,11170-3311,G&D용산드림,이촌로2가길 9,,,
11170,11170-3331,센트럴파크,한강대로62길 45-25,,,
11170,11170-3342,시온캐슬용산,원효로81길 3,,,
11170,11170-34,강서,이촌로34길 10,,,
11170,11170-3413,용산데시앙포레,효창원로93길 9,,,
11170,11170-3423,용산소미글로벌리버파크,원효로 111,,,
11170,11170-35,강촌,이촌로87길 14,,,
11170,11170-3533,아페르한강,녹사평대로11길 14,,,
11170,11170-37,노들,이촌로64길 20,,,
11170,11170-38,대림,이촌로2가길 122,A14090902,이촌로2가길 122,원문 일치
11170,11170-4,후암미주,후암로 71-1,A14019001,후암로 71-1,원문 일치
11170,11170-40,동부센트레빌,이촌로 174,A14003004,이촌로 174,원문 일치
11170,11170-41,동아그린,이촌로 100-8,A14003006,이촌로 100-8,원문 일치
11170,11170-4177,어반허브서울스테이션(UrbanHubSeoulStation),청파로73길 36-7,A10020656,청파로73길 36-7,원문 일치
11170,11170-4178,호반써밋A.DITION,한강대로 66,,,
11170,11170-4186,용산남영역롯데캐슬헤리티지,한강대로71길 47,A10020608,한강대로71길 47,원문 일치
11170,11170-43,로얄맨숀,이촌로75길 6,,,
11170,11170-44,리버뷰,이촌로 224,,,
11170,11170-46,반도,이촌로 324-10,A14003101,이촌로 324-10,원문 일치
11170,11170-47,북한강(성원),이촌로2가길 66,A14072901,이촌로2가길 66,원문 일치
11170,11170-48,빌라맨션,이촌로 156,,,
11170,11170-49,삼익,이촌로 260,,,
11170,11170-5,예빌리지,후암로22길 7,,,
11170,11170-51,이촌시범,이촌로 34,,,
11170,11170-53,왕궁,이촌로88길 15,A14003002,이촌로88길 15,원문 일치
11170,11170-54,우성,이촌로 193,A14003001,이촌로 193,원문 일치
11170,11170-55,이촌코오롱(A),이촌로87길 21,A14072702,이촌로87길 21,원문 일치
11170,11170-56,장미,이촌로64길 61,,,
11170,11170-57,점보,이촌로88길 3,,,
11170,11170-58,정우,이촌로54길 16,,,
11170,11170-59,제일,이촌로 192,,,
11170,11170-6,용암한신,신흥로2길 58,,,
11170,11170-60,시범(중산1차),이촌로2가길 36,,,
11170,11170-61,중앙하이츠(A),이촌로84길 17,,,
11170,11170-63,퀸스리버빌,이촌로46길 26,,,
11170,11170-66,한가람,이촌로65길 8,,,
11170,11170-67,한강(대우),이촌로 181,A14003105,이촌로 181,원문 일치
11170,11170-68,한강맨숀,이촌로 248,A14003008,이촌로 248,원문 일치
11170,11170-69,현대맨숀,이촌로 303,A14003103,이촌로 303,원문 일치
11170,11170-7,한신,녹사평대로 245,,,
11170,11170-70,현대한강,이촌로34길 29,A14085501,이촌로34길 29,원문 일치
11170,11170-71,이촌동삼성리버스위트,이촌로88길 30,A14003104,이촌로88길 30,원문 일치
11170,11170-72,남산대림,녹사평대로 254,A14086101,녹사평대로 254,원문 일치
11170,11170-73,남산힐레지던스,이태원로27다길 11,,,
11170,11170-75,용산동아파트,녹사평대로 250-1,,,
11170,11170-76,주공1,녹사평대로 286,,,
11170,11170-77,청화1,장문로 27,A14086001,장문로 27,원문 일치
11170,11170-8,동자,한강대로104마길 30,,,
11170,11170-82,리버탑,독서당로6길 16,,,
11170,11170-83,리버티하우스,독서당로 70,,,
11170,11170-90,성아1,독서당로 73,,,
11170,11170-93,시범,독서당로34길 22,,,
11170,11170-95,스카이빌2,이태원로27나길 50,,,
11200,11200-1,극동미라주,난계로 73,,,
11200,11200-10,왕십리삼성아파트,마장로 271,A13305006,마장로 271,원문 일치
11200,11200-100,모닝빌아파트,독서당로 155,,,
11200,11200-102,우성,성수일로11길 9,,,
11200,11200-12,삼웅아파트2동,마장로46길 18,,,
11200,11200-13,세림,마장로42길 16,A13305007,마장로42길 16,원문 일치
11200,11200-134,화이트캐슬,독서당로39길 33,,,
